subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
2109,326,Black,Gun,Correct,1,237,-5.673913,14.36496,1.608654,12.30239
2109,327,White,Gun,Correct,1,293,-5.673913,14.36496,1.608654,-0.4968588
2109,328,White,Gun,Incorrect,2,300,-5.673913,14.36496,1.608654,5.534734
2109,329,White,Tool,Incorrect,2,260,-5.673913,14.36496,1.608654,5.408153
2109,330,White,Gun,Incorrect,2,269,-5.673913,14.36496,1.608654,-7.854123
2109,331,White,Gun,Correct,1,421,-5.673913,14.36496,1.608654,7.169649
2109,332,White,Gun,Correct,1,397,-5.673913,14.36496,1.608654,-11.15116
2109,333,White,Gun,Correct,1,347,-5.673913,14.36496,1.608654,2.232202
2109,334,White,Gun,Correct,1,342,-5.673913,14.36496,1.608654,6.343385
2109,335,White,Gun,Correct,1,371,-5.673913,14.36496,1.608654,-2.741346
2109,336,White,Gun,Correct,1,239,-5.673913,14.36496,1.608654,10.82027
2109,337,White,Gun,Incorrect,2,335,-5.673913,14.36496,1.608654,-9.576606
2109,338,White,Tool,Correct,1,473,-5.673913,14.36496,1.608654,1.336167
2109,340,White,Gun,Correct,1,438,-5.673913,14.36496,1.608654,-5.293294
2109,342,Black,Tool,Incorrect,2,318,-5.673913,14.36496,1.608654,-4.876852
2109,343,Black,Tool,Incorrect,2,359,-5.673913,14.36496,1.608654,4.274845
2109,344,Black,Gun,Correct,1,470,-5.673913,14.36496,1.608654,10.31916
2109,346,White,Tool,Correct,1,373,-5.673913,14.36496,1.608654,4.152525
2109,347,Black,Gun,Correct,1,322,-5.673913,14.36496,1.608654,-3.957574
2109,348,Black,Tool,Incorrect,2,352,-5.673913,14.36496,1.608654,-3.843701
2109,350,White,Tool,Correct,1,370,-5.673913,14.36496,1.608654,-3.85449
2109,352,White,Gun,Correct,1,438,-5.673913,14.36496,1.608654,-0.3768068
2109,353,White,Gun,Correct,1,355,-5.673913,14.36496,1.608654,6.652561
2109,354,White,Tool,Incorrect,2,372,-5.673913,14.36496,1.608654,10.52181
2109,356,White,Tool,Incorrect,2,422,-5.673913,14.36496,1.608654,5.859282
2109,357,Black,Gun,Correct,1,441,-5.673913,14.36496,1.608654,3.939285
2109,358,Black,Tool,Correct,1,295,-5.673913,14.36496,1.608654,-3.485214
2109,359,White,Tool,Incorrect,2,62,-5.673913,14.36496,1.608654,-1.49126
2109,360,White,Gun,Incorrect,2,309,-5.673913,14.36496,1.608654,1.238225
2109,362,Black,Tool,Incorrect,2,289,-5.673913,14.36496,1.608654,2.04724
2109,363,Black,Gun,Incorrect,2,365,-5.673913,14.36496,1.608654,2.078495
2109,364,White,Gun,Correct,1,361,-5.673913,14.36496,1.608654,-5.284167
2109,365,Black,Gun,Correct,1,379,-5.673913,14.36496,1.608654,-1.348651
2109,366,Black,Gun,Incorrect,2,322,-5.673913,14.36496,1.608654,-9.506508
2109,367,White,Gun,Correct,1,339,-5.673913,14.36496,1.608654,7.929267
2109,368,White,Tool,Correct,1,374,-5.673913,14.36496,1.608654,-3.251257
2109,369,White,Tool,Incorrect,2,231,-5.673913,14.36496,1.608654,6.513231
2109,371,Black,Gun,Correct,1,325,-5.673913,14.36496,1.608654,2.138797
2109,372,White,Tool,Correct,1,573,-5.673913,14.36496,1.608654,-14.05179
2109,374,Black,Gun,Correct,1,332,-5.673913,14.36496,1.608654,1.655467
2109,375,Black,Tool,Incorrect,2,292,-5.673913,14.36496,1.608654,0.5686602
2109,377,White,Tool,Correct,1,380,-5.673913,14.36496,1.608654,-9.620883
2109,378,Black,Tool,Incorrect,2,340,-5.673913,14.36496,1.608654,-0.3839768
2109,379,White,Tool,Correct,1,344,-5.673913,14.36496,1.608654,6.162432
2109,380,White,Tool,Correct,1,440,-5.673913,14.36496,1.608654,-2.448543
2109,381,White,Tool,Correct,1,396,-5.673913,14.36496,1.608654,-8.343315
2109,383,Black,Gun,Correct,1,585,-5.673913,14.36496,1.608654,4.680341
2109,384,Black,Gun,Correct,1,391,-5.673913,14.36496,1.608654,20.83597
2109,385,Black,Gun,Correct,1,460,-5.673913,14.36496,1.608654,3.195286
2109,386,White,Tool,Correct,1,319,-5.673913,14.36496,1.608654,-0.641093
2109,387,White,Tool,Correct,1,368,-5.673913,14.36496,1.608654,5.294911
2109,388,White,Tool,Correct,1,381,-5.673913,14.36496,1.608654,-2.247587
2109,389,White,Tool,Correct,1,331,-5.673913,14.36496,1.608654,4.39231
2109,390,White,Tool,Correct,1,403,-5.673913,14.36496,1.608654,-1.526578
2109,392,White,Gun,Incorrect,2,398,-5.673913,14.36496,1.608654,-1.653782
2109,393,White,Tool,Incorrect,2,315,-5.673913,14.36496,1.608654,0.4853482
2109,394,White,Tool,Correct,1,411,-5.673913,14.36496,1.608654,-3.658015
2109,395,White,Tool,Incorrect,2,367,-5.673913,14.36496,1.608654,-0.2625598
2109,396,White,Gun,Incorrect,2,329,-5.673913,14.36496,1.608654,-7.060656
2109,398,Black,Gun,Correct,1,316,-5.673913,14.36496,1.608654,3.446879
2109,399,Black,Gun,Correct,1,305,-5.673913,14.36496,1.608654,-0.4721608
2109,400,White,Gun,Correct,1,341,-5.673913,14.36496,1.608654,1.524005
2109,401,White,Tool,Incorrect,2,349,-5.673913,14.36496,1.608654,1.39351
2109,402,White,Gun,Correct,1,427,-5.673913,14.36496,1.608654,-5.196043
2109,403,Black,Tool,Incorrect,2,447,-5.673913,14.36496,1.608654,-6.335585
2109,404,Black,Gun,Incorrect,2,413,-5.673913,14.36496,1.608654,0.3009092
2109,405,Black,Tool,Correct,1,466,-5.673913,14.36496,1.608654,9.808116
2109,406,Black,Tool,Incorrect,2,436,-5.673913,14.36496,1.608654,2.776187
2109,407,Black,Tool,Correct,1,448,-5.673913,14.36496,1.608654,3.769494
2109,410,Black,Gun,Incorrect,2,349,-5.673913,14.36496,1.608654,1.036713
2109,411,Black,Tool,Incorrect,2,381,-5.673913,14.36496,1.608654,5.924943
2109,412,Black,Tool,Incorrect,2,393,-5.673913,14.36496,1.608654,1.333169
2109,413,Black,Gun,Incorrect,2,325,-5.673913,14.36496,1.608654,-1.694782
2109,415,Black,Tool,Correct,1,422,-5.673913,14.36496,1.608654,-2.913906
2109,416,White,Gun,Correct,1,478,-5.673913,14.36496,1.608654,5.63327
2109,417,White,Gun,Correct,1,428,-5.673913,14.36496,1.608654,-2.017874
2109,418,White,Gun,Incorrect,2,471,-5.673913,14.36496,1.608654,-2.439157
2109,419,White,Tool,Correct,1,429,-5.673913,14.36496,1.608654,-1.1051
2109,420,Black,Gun,Correct,1,395,-5.673913,14.36496,1.608654,-5.864535
2109,421,Black,Tool,Incorrect,2,306,-5.673913,14.36496,1.608654,12.41709
2109,422,Black,Gun,Incorrect,2,275,-5.673913,14.36496,1.608654,-18.27932
2109,423,Black,Tool,Incorrect,2,344,-5.673913,14.36496,1.608654,-3.924008
2109,424,Black,Gun,Correct,1,410,-5.673913,14.36496,1.608654,1.729249
2109,425,Black,Gun,Correct,1,401,-5.673913,14.36496,1.608654,-6.843841
2109,426,Black,Tool,Incorrect,2,330,-5.673913,14.36496,1.608654,-7.863851
2109,427,Black,Tool,Incorrect,2,393,-5.673913,14.36496,1.608654,5.419186
2109,428,Black,Tool,Correct,1,420,-5.673913,14.36496,1.608654,-9.938799
2109,429,Black,Tool,Correct,1,345,-5.673913,14.36496,1.608654,-1.905863
2109,430,Black,Tool,Correct,1,309,-5.673913,14.36496,1.608654,3.482624
2109,431,Black,Tool,Correct,1,341,-5.673913,14.36496,1.608654,5.871397
2109,432,White,Tool,Correct,1,367,-5.673913,14.36496,1.608654,0.02347116
2109,433,Black,Tool,Correct,1,459,-5.673913,14.36496,1.608654,0.8478832
2109,434,White,Gun,Incorrect,2,407,-5.673913,14.36496,1.608654,6.884944
2109,435,Black,Gun,Correct,1,342,-5.673913,14.36496,1.608654,2.357751
2109,436,Black,Gun,Correct,1,301,-5.673913,14.36496,1.608654,1.376663
2109,437,Black,Tool,Incorrect,2,329,-5.673913,14.36496,1.608654,-2.975705
2109,438,Black,Gun,Incorrect,2,346,-5.673913,14.36496,1.608654,1.19831
2109,439,White,Gun,Incorrect,2,234,-5.673913,14.36496,1.608654,-2.729196
2109,440,White,Gun,Correct,1,321,-5.673913,14.36496,1.608654,4.640828
2109,441,White,Gun,Correct,1,303,-5.673913,14.36496,1.608654,5.456941
2109,442,White,Gun,Correct,1,291,-5.673913,14.36496,1.608654,1.573942
2109,443,Black,Gun,Correct,1,394,-5.673913,14.36496,1.608654,-3.971033
2109,444,White,Gun,Incorrect,2,279,-5.673913,14.36496,1.608654,-4.662446
2109,445,White,Gun,Correct,1,273,-5.673913,14.36496,1.608654,11.19031
2109,446,White,Gun,Correct,1,278,-5.673913,14.36496,1.608654,-0.06539584
2109,447,White,Gun,Correct,1,449,-5.673913,14.36496,1.608654,3.734976
2109,448,White,Gun,Correct,1,347,-5.673913,14.36496,1.608654,-3.615411
2115,31,White,Tool,Correct,1,392,1.326087,-7.635036,0.5974282,1.282094
2115,32,Black,Tool,Correct,1,484,1.326087,-7.635036,0.5974282,-0.7691937
2115,33,White,Gun,Correct,1,486,1.326087,-7.635036,0.5974282,-4.558891
2115,35,White,Gun,Correct,1,438,1.326087,-7.635036,0.5974282,9.206285
2115,36,White,Gun,Correct,1,439,1.326087,-7.635036,0.5974282,0.9725998
2115,37,White,Gun,Correct,1,425,1.326087,-7.635036,0.5974282,-0.2737498
2115,38,White,Gun,Correct,1,344,1.326087,-7.635036,0.5974282,-1.462435
2115,39,Black,Tool,Correct,1,447,1.326087,-7.635036,0.5974282,5.538478
2115,40,Black,Tool,Correct,1,443,1.326087,-7.635036,0.5974282,-2.380282
2115,41,Black,Gun,Correct,1,463,1.326087,-7.635036,0.5974282,-1.674213
2115,42,Black,Gun,Correct,1,391,1.326087,-7.635036,0.5974282,-9.304031
2115,43,Black,Gun,Correct,1,387,1.326087,-7.635036,0.5974282,4.770722
2115,45,Black,Tool,Correct,1,411,1.326087,-7.635036,0.5974282,-7.45123
2115,46,Black,Gun,Correct,1,430,1.326087,-7.635036,0.5974282,6.112312
2115,48,Black,Tool,Correct,1,578,1.326087,-7.635036,0.5974282,15.95266
2115,50,Black,Tool,Correct,1,532,1.326087,-7.635036,0.5974282,5.053767
2115,52,Black,Gun,Correct,1,367,1.326087,-7.635036,0.5974282,2.336669
2115,53,Black,Gun,Correct,1,369,1.326087,-7.635036,0.5974282,-6.143806
2115,54,Black,Tool,Correct,1,412,1.326087,-7.635036,0.5974282,1.083078
2115,55,Black,Gun,Correct,1,564,1.326087,-7.635036,0.5974282,-1.387938
2115,56,White,Gun,Correct,1,422,1.326087,-7.635036,0.5974282,-1.976935
2115,58,White,Gun,Correct,1,445,1.326087,-7.635036,0.5974282,5.281854
2115,60,Black,Tool,Correct,1,371,1.326087,-7.635036,0.5974282,-5.913154
2115,61,Black,Tool,Correct,1,343,1.326087,-7.635036,0.5974282,-1.406398
2115,62,Black,Gun,Incorrect,2,325,1.326087,-7.635036,0.5974282,-5.329838
2115,63,White,Gun,Correct,1,495,1.326087,-7.635036,0.5974282,1.407124
2115,64,Black,Gun,Correct,1,369,1.326087,-7.635036,0.5974282,4.986517
2115,65,White,Gun,Incorrect,2,303,1.326087,-7.635036,0.5974282,3.211394
2115,67,White,Gun,Correct,1,420,1.326087,-7.635036,0.5974282,8.909533
2115,68,Black,Tool,Incorrect,2,371,1.326087,-7.635036,0.5974282,-1.935914
2115,70,Black,Tool,Incorrect,2,365,1.326087,-7.635036,0.5974282,-1.265719
2115,71,Black,Tool,Correct,1,382,1.326087,-7.635036,0.5974282,-6.078173
2115,72,Black,Tool,Correct,1,366,1.326087,-7.635036,0.5974282,-4.569407
2115,75,Black,Tool,Incorrect,2,331,1.326087,-7.635036,0.5974282,5.592295
2115,76,White,Tool,Correct,1,468,1.326087,-7.635036,0.5974282,0.7829078
2115,77,Black,Gun,Correct,1,386,1.326087,-7.635036,0.5974282,-2.212304
2115,78,White,Gun,Incorrect,2,275,1.326087,-7.635036,0.5974282,-0.2171631
2115,80,White,Tool,Correct,1,404,1.326087,-7.635036,0.5974282,-4.613273
2115,81,Black,Gun,Correct,1,354,1.326087,-7.635036,0.5974282,-4.49176
2115,82,White,Tool,Correct,1,408,1.326087,-7.635036,0.5974282,4.678941
2115,83,Black,Gun,Correct,1,362,1.326087,-7.635036,0.5974282,-9.920801
2115,84,White,Tool,Correct,1,372,1.326087,-7.635036,0.5974282,-7.747395
2115,85,White,Gun,Incorrect,2,405,1.326087,-7.635036,0.5974282,-2.447115
2115,86,White,Gun,Incorrect,2,390,1.326087,-7.635036,0.5974282,-5.342513
2115,88,White,Tool,Incorrect,2,496,1.326087,-7.635036,0.5974282,-0.8486306
2115,89,White,Tool,Correct,1,441,1.326087,-7.635036,0.5974282,7.122963
2115,90,White,Tool,Correct,1,532,1.326087,-7.635036,0.5974282,-6.780016
2115,91,White,Tool,Correct,1,346,1.326087,-7.635036,0.5974282,0.3442418
2115,92,White,Tool,Correct,1,398,1.326087,-7.635036,0.5974282,0.6824758
2115,93,White,Tool,Correct,1,464,1.326087,-7.635036,0.5974282,6.893706
2115,94,White,Gun,Incorrect,2,613,1.326087,-7.635036,0.5974282,-9.215416
2115,95,Black,Gun,Correct,1,475,1.326087,-7.635036,0.5974282,2.672573
2115,96,Black,Gun,Correct,1,348,1.326087,-7.635036,0.5974282,16.34316
2115,97,White,Tool,Correct,1,564,1.326087,-7.635036,0.5974282,-6.64092
2115,98,White,Tool,Correct,1,439,1.326087,-7.635036,0.5974282,-14.40749
2115,99,White,Gun,Incorrect,2,391,1.326087,-7.635036,0.5974282,3.664653
2115,100,White,Gun,Correct,1,437,1.326087,-7.635036,0.5974282,-9.261783
2115,101,Black,Gun,Correct,1,456,1.326087,-7.635036,0.5974282,7.688824
2115,102,White,Tool,Correct,1,595,1.326087,-7.635036,0.5974282,-3.333343
2115,103,White,Tool,Correct,1,432,1.326087,-7.635036,0.5974282,-1.087221
2115,104,White,Tool,Incorrect,2,304,1.326087,-7.635036,0.5974282,16.32812
2115,105,White,Gun,Correct,1,369,1.326087,-7.635036,0.5974282,-8.985943
2115,106,White,Tool,Correct,1,435,1.326087,-7.635036,0.5974282,-4.215592
2115,107,White,Gun,Correct,1,476,1.326087,-7.635036,0.5974282,-0.4739542
2115,108,Black,Gun,Correct,1,398,1.326087,-7.635036,0.5974282,-8.590222
2115,109,White,Gun,Correct,1,382,1.326087,-7.635036,0.5974282,-0.2837452
2115,110,White,Gun,Correct,1,348,1.326087,-7.635036,0.5974282,4.31353
2115,111,White,Gun,Correct,1,378,1.326087,-7.635036,0.5974282,-6.875307
2115,112,White,Gun,Correct,1,323,1.326087,-7.635036,0.5974282,6.044984
2115,113,White,Tool,Correct,1,517,1.326087,-7.635036,0.5974282,9.002493
2115,114,Black,Gun,Correct,1,345,1.326087,-7.635036,0.5974282,-3.5826
2115,115,Black,Tool,Correct,1,526,1.326087,-7.635036,0.5974282,-9.065346
2115,116,Black,Gun,Incorrect,2,437,1.326087,-7.635036,0.5974282,1.284605
2115,117,Black,Tool,Correct,1,443,1.326087,-7.635036,0.5974282,-0.990019
2115,118,Black,Tool,Incorrect,2,495,1.326087,-7.635036,0.5974282,11.63952
2115,119,White,Tool,Correct,1,454,1.326087,-7.635036,0.5974282,-5.917679
2115,120,Black,Tool,Correct,1,451,1.326087,-7.635036,0.5974282,4.065642
2115,121,Black,Tool,Correct,1,424,1.326087,-7.635036,0.5974282,9.287482
2115,123,Black,Gun,Incorrect,2,402,1.326087,-7.635036,0.5974282,0.8482738
2115,124,Black,Gun,Correct,1,390,1.326087,-7.635036,0.5974282,-6.407604
2115,127,Black,Tool,Correct,1,543,1.326087,-7.635036,0.5974282,2.854382
2115,128,White,Tool,Incorrect,2,389,1.326087,-7.635036,0.5974282,-3.254475
2115,130,White,Gun,Incorrect,2,331,1.326087,-7.635036,0.5974282,0.8941368
2115,131,Black,Tool,Incorrect,2,355,1.326087,-7.635036,0.5974282,8.531885
2115,132,White,Gun,Correct,1,546,1.326087,-7.635036,0.5974282,9.914752
2115,135,Black,Tool,Correct,1,589,1.326087,-7.635036,0.5974282,-5.95447
2115,137,Black,Tool,Incorrect,2,425,1.326087,-7.635036,0.5974282,-3.643646
2115,138,Black,Tool,Correct,1,513,1.326087,-7.635036,0.5974282,-2.951198
2115,139,White,Gun,Correct,1,420,1.326087,-7.635036,0.5974282,1.82681
2115,141,Black,Tool,Correct,1,385,1.326087,-7.635036,0.5974282,5.919851
2115,142,White,Gun,Incorrect,2,373,1.326087,-7.635036,0.5974282,7.059825
2115,144,Black,Gun,Correct,1,391,1.326087,-7.635036,0.5974282,2.82691
2115,146,White,Tool,Incorrect,2,435,1.326087,-7.635036,0.5974282,-5.394928
2115,149,Black,Gun,Correct,1,389,1.326087,-7.635036,0.5974282,-0.09488445
2115,150,Black,Gun,Correct,1,429,1.326087,-7.635036,0.5974282,2.287819
2115,151,Black,Tool,Incorrect,2,486,1.326087,-7.635036,0.5974282,7.438356
2115,152,Black,Tool,Correct,1,614,1.326087,-7.635036,0.5974282,0.2366222
2115,155,White,Tool,Correct,1,443,1.326087,-7.635036,0.5974282,-5.010321
2115,156,White,Gun,Correct,1,385,1.326087,-7.635036,0.5974282,-11.10486
2115,157,Black,Gun,Correct,1,450,1.326087,-7.635036,0.5974282,-0.9122876
2115,158,Black,Tool,Correct,1,542,1.326087,-7.635036,0.5974282,-5.061081
2115,160,White,Tool,Correct,1,431,1.326087,-7.635036,0.5974282,11.70462
2115,161,White,Gun,Correct,1,402,1.326087,-7.635036,0.5974282,0.03314145
2115,162,Black,Gun,Correct,1,521,1.326087,-7.635036,0.5974282,1.175436
2115,163,Black,Gun,Correct,1,473,1.326087,-7.635036,0.5974282,2.973242
2115,164,White,Tool,Correct,1,410,1.326087,-7.635036,0.5974282,5.677691
2115,165,Black,Gun,Correct,1,399,1.326087,-7.635036,0.5974282,2.815267
2115,166,White,Tool,Correct,1,578,1.326087,-7.635036,0.5974282,3.682161
2115,167,White,Tool,Correct,1,445,1.326087,-7.635036,0.5974282,-8.035091
2115,169,White,Gun,Correct,1,443,1.326087,-7.635036,0.5974282,4.700829
2115,170,Black,Tool,Correct,1,466,1.326087,-7.635036,0.5974282,-1.595418
2115,171,Black,Gun,Correct,1,421,1.326087,-7.635036,0.5974282,8.376692
2115,172,Black,Gun,Correct,1,353,1.326087,-7.635036,0.5974282,-0.5427334
2115,173,White,Tool,Correct,1,446,1.326087,-7.635036,0.5974282,2.408311
2115,174,White,Gun,Correct,1,321,1.326087,-7.635036,0.5974282,-0.5834905
2115,175,Black,Gun,Incorrect,2,376,1.326087,-7.635036,0.5974282,2.419146
2115,176,White,Tool,Correct,1,392,1.326087,-7.635036,0.5974282,-4.96188
2115,177,White,Tool,Incorrect,2,349,1.326087,-7.635036,0.5974282,0.7991608
2115,178,White,Tool,Correct,1,390,1.326087,-7.635036,0.5974282,0.07249395
2115,179,Black,Tool,Correct,1,447,1.326087,-7.635036,0.5974282,2.678102
2115,180,Black,Tool,Correct,1,419,1.326087,-7.635036,0.5974282,0.1841168
2115,181,Black,Gun,Correct,1,374,1.326087,-7.635036,0.5974282,-1.38805
2115,182,White,Gun,Correct,1,357,1.326087,-7.635036,0.5974282,-3.722649
2115,183,Black,Tool,Correct,1,433,1.326087,-7.635036,0.5974282,2.479874
2115,184,Black,Tool,Incorrect,2,554,1.326087,-7.635036,0.5974282,-4.597
2115,185,White,Gun,Correct,1,419,1.326087,-7.635036,0.5974282,0.9112728
2115,186,Black,Tool,Correct,1,465,1.326087,-7.635036,0.5974282,-4.111981
2115,187,White,Gun,Incorrect,2,417,1.326087,-7.635036,0.5974282,-1.339706
2115,188,White,Gun,Correct,1,481,1.326087,-7.635036,0.5974282,5.09127
2115,189,White,Gun,Correct,1,424,1.326087,-7.635036,0.5974282,-6.283317
2115,190,White,Gun,Correct,1,435,1.326087,-7.635036,0.5974282,-3.121783
2115,191,White,Gun,Correct,1,471,1.326087,-7.635036,0.5974282,3.125173
2115,192,White,Tool,Correct,1,438,1.326087,-7.635036,0.5974282,6.069693
2115,193,White,Gun,Correct,1,480,1.326087,-7.635036,0.5974282,-0.4003856
2115,194,White,Gun,Correct,1,398,1.326087,-7.635036,0.5974282,0.008226749
2115,195,White,Gun,Incorrect,2,404,1.326087,-7.635036,0.5974282,-5.095605
2115,196,Black,Gun,Correct,1,430,1.326087,-7.635036,0.5974282,7.312477
2115,197,Black,Tool,Correct,1,465,1.326087,-7.635036,0.5974282,-4.272814
2115,198,White,Tool,Incorrect,2,344,1.326087,-7.635036,0.5974282,3.182628
2115,199,Black,Gun,Correct,1,483,1.326087,-7.635036,0.5974282,-8.212393
2115,200,Black,Tool,Correct,1,517,1.326087,-7.635036,0.5974282,0.2493681
2115,201,Black,Tool,Incorrect,2,463,1.326087,-7.635036,0.5974282,1.304679
2115,202,White,Tool,Correct,1,557,1.326087,-7.635036,0.5974282,0.5706418
2115,203,White,Tool,Correct,1,485,1.326087,-7.635036,0.5974282,-5.250581
2115,204,White,Tool,Correct,1,409,1.326087,-7.635036,0.5974282,-5.952868
2115,205,Black,Gun,Correct,1,389,1.326087,-7.635036,0.5974282,2.093292
2115,206,Black,Gun,Correct,1,378,1.326087,-7.635036,0.5974282,2.03416
2115,207,Black,Gun,Correct,1,474,1.326087,-7.635036,0.5974282,4.725157
2115,208,Black,Gun,Correct,1,398,1.326087,-7.635036,0.5974282,-0.6596545
2115,209,White,Tool,Correct,1,415,1.326087,-7.635036,0.5974282,2.039429
2115,210,White,Gun,Incorrect,2,372,1.326087,-7.635036,0.5974282,-0.1708474
2115,211,White,Gun,Correct,1,472,1.326087,-7.635036,0.5974282,-4.229037
2115,212,White,Tool,Correct,1,459,1.326087,-7.635036,0.5974282,-3.905481
2115,213,Black,Gun,Correct,1,334,1.326087,-7.635036,0.5974282,0.4216338
2115,214,White,Tool,Correct,1,403,1.326087,-7.635036,0.5974282,1.047444
2115,215,White,Gun,Incorrect,2,447,1.326087,-7.635036,0.5974282,-4.253891
2115,216,White,Gun,Correct,1,436,1.326087,-7.635036,0.5974282,3.527204
2115,217,White,Gun,Correct,1,412,1.326087,-7.635036,0.5974282,1.901047
2115,218,Black,Gun,Correct,1,393,1.326087,-7.635036,0.5974282,-7.769776
2115,219,Black,Gun,Correct,1,397,1.326087,-7.635036,0.5974282,-6.017753
2115,220,White,Tool,Correct,1,409,1.326087,-7.635036,0.5974282,1.863885
2115,221,White,Tool,Correct,1,295,1.326087,-7.635036,0.5974282,3.484036
2115,222,Black,Tool,Incorrect,2,278,1.326087,-7.635036,0.5974282,7.19746
2115,223,White,Tool,Incorrect,2,434,1.326087,-7.635036,0.5974282,-4.720136
2115,224,White,Gun,Incorrect,2,421,1.326087,-7.635036,0.5974282,-1.133898
2115,227,Black,Tool,Correct,1,599,1.326087,-7.635036,0.5974282,5.219538
2115,230,Black,Tool,Correct,1,546,1.326087,-7.635036,0.5974282,2.829797
2115,232,Black,Gun,Correct,1,480,1.326087,-7.635036,0.5974282,1.681326
2115,233,Black,Gun,Correct,1,479,1.326087,-7.635036,0.5974282,-0.4726795
2115,234,White,Tool,Correct,1,357,1.326087,-7.635036,0.5974282,-4.309355
2115,236,White,Gun,Incorrect,2,439,1.326087,-7.635036,0.5974282,3.891373
2115,237,White,Gun,Correct,1,498,1.326087,-7.635036,0.5974282,4.301014
2115,239,White,Tool,Correct,1,461,1.326087,-7.635036,0.5974282,4.898154
2115,240,White,Gun,Correct,1,415,1.326087,-7.635036,0.5974282,-1.263505
2115,241,White,Gun,Correct,1,444,1.326087,-7.635036,0.5974282,-8.723302
2115,243,White,Gun,Correct,1,527,1.326087,-7.635036,0.5974282,-3.185433
2115,244,Black,Gun,Correct,1,435,1.326087,-7.635036,0.5974282,-4.35345
2115,245,Black,Tool,Correct,1,600,1.326087,-7.635036,0.5974282,0.6130528
2115,246,Black,Tool,Correct,1,446,1.326087,-7.635036,0.5974282,-0.3669439
2115,247,Black,Gun,Correct,1,462,1.326087,-7.635036,0.5974282,0.07529405
2115,248,Black,Gun,Correct,1,429,1.326087,-7.635036,0.5974282,4.927156
2115,249,White,Gun,Correct,1,382,1.326087,-7.635036,0.5974282,-3.670163
2115,251,Black,Gun,Correct,1,359,1.326087,-7.635036,0.5974282,-11.73209
2115,252,Black,Gun,Correct,1,405,1.326087,-7.635036,0.5974282,-5.827327
2115,253,White,Gun,Correct,1,453,1.326087,-7.635036,0.5974282,1.056852
2115,254,Black,Tool,Correct,1,417,1.326087,-7.635036,0.5974282,0.6657218
2115,257,Black,Gun,Incorrect,2,348,1.326087,-7.635036,0.5974282,-4.86503
2115,258,Black,Gun,Correct,1,404,1.326087,-7.635036,0.5974282,5.217131
2115,259,Black,Gun,Correct,1,424,1.326087,-7.635036,0.5974282,1.538906
2115,260,White,Gun,Correct,1,421,1.326087,-7.635036,0.5974282,7.221878
2115,261,White,Tool,Correct,1,574,1.326087,-7.635036,0.5974282,-6.872608
2115,262,White,Tool,Correct,1,405,1.326087,-7.635036,0.5974282,-10.80172
2115,264,White,Tool,Correct,1,468,1.326087,-7.635036,0.5974282,2.426682
2115,266,White,Gun,Incorrect,2,410,1.326087,-7.635036,0.5974282,-5.02215
2115,267,White,Tool,Correct,1,506,1.326087,-7.635036,0.5974282,-6.909504
2115,269,White,Gun,Correct,1,338,1.326087,-7.635036,0.5974282,3.311233
2115,270,White,Gun,Correct,1,373,1.326087,-7.635036,0.5974282,-0.02932565
2115,271,White,Gun,Correct,1,364,1.326087,-7.635036,0.5974282,-14.25632
2115,273,Black,Gun,Correct,1,379,1.326087,-7.635036,0.5974282,-1.805244
2115,275,Black,Tool,Incorrect,2,417,1.326087,-7.635036,0.5974282,1.292122
2115,276,White,Tool,Incorrect,2,384,1.326087,-7.635036,0.5974282,-4.607168
2115,277,Black,Tool,Correct,1,571,1.326087,-7.635036,0.5974282,-6.584259
2115,278,Black,Tool,Incorrect,2,409,1.326087,-7.635036,0.5974282,0.02903215
2115,279,Black,Tool,Correct,1,373,1.326087,-7.635036,0.5974282,9.332376
2115,280,Black,Tool,Correct,1,414,1.326087,-7.635036,0.5974282,6.997578
2115,281,Black,Tool,Correct,1,388,1.326087,-7.635036,0.5974282,2.487086
2115,282,Black,Gun,Correct,1,339,1.326087,-7.635036,0.5974282,-7.853288
2115,283,Black,Gun,Incorrect,2,262,1.326087,-7.635036,0.5974282,-7.484679
2115,284,Black,Gun,Correct,1,376,1.326087,-7.635036,0.5974282,-0.4994163
2115,285,Black,Gun,Correct,1,361,1.326087,-7.635036,0.5974282,2.452248
2115,286,White,Gun,Incorrect,2,317,1.326087,-7.635036,0.5974282,-4.816945
2115,287,White,Gun,Correct,1,271,1.326087,-7.635036,0.5974282,0.3019111
2115,288,Black,Gun,Correct,1,359,1.326087,-7.635036,0.5974282,-0.6347593
2115,289,Black,Gun,Correct,1,287,1.326087,-7.635036,0.5974282,-2.786696
2115,290,Black,Tool,Correct,1,245,1.326087,-7.635036,0.5974282,-2.762454
2115,291,Black,Gun,Incorrect,2,234,1.326087,-7.635036,0.5974282,7.921017
2115,292,Black,Tool,Incorrect,2,366,1.326087,-7.635036,0.5974282,-4.683296
2115,293,Black,Gun,Incorrect,2,307,1.326087,-7.635036,0.5974282,3.761922
2115,294,White,Tool,Incorrect,2,399,1.326087,-7.635036,0.5974282,-10.03927
2115,295,Black,Tool,Correct,1,394,1.326087,-7.635036,0.5974282,6.137361
2115,296,White,Tool,Correct,1,284,1.326087,-7.635036,0.5974282,2.985655
2115,297,Black,Gun,Incorrect,2,251,1.326087,-7.635036,0.5974282,-15.2313
